TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
201801010000,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,39.0
201801010100,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,41.0
201801010200,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,37.0
201801010300,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,50.0
201801010400,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,41.0
201801010500,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,41.0
201801010600,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,31.0
201801010700,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,37.0
201801010800,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,38.0
201801010900,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,36.0
201801011000,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,49.0
201801011100,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,48.0
201801011200,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,42.0
201801011300,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,37.0
201801011400,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,38.0
201801011500,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,32.0
201801011600,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,25.0
201801011700,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,37.0
201801011800,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,26.0
201801011900,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,26.0
201801012000,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,35.0
201801012100,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,29.0
201801012200,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,51.0
201801012300,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,36.0
201801020000,156.0,25.0,1.0,1020.9,1030.1,0.5,-5.3,65.0,4.1,-,0.0,0.0,-,1184.0,-3.3,3.0,42.0
201801020100,156.0,29.0,0.6,1020.8,1030.0,0.1,-5.7,65.0,4.0,-,0.0,0.0,-,1188.0,-3.6,3.0,33.0
201801020200,156.0,0.0,0.0,1020.9,1030.2,-0.7,-5.1,72.0,4.2,-,0.0,0.0,-,1065.0,-4.0,3.0,55.0
201801020300,156.0,5.0,0.6,1021.0,1030.3,-0.5,-4.9,72.0,4.2,-,0.0,0.0,-,1123.0,-4.2,3.0,56.0
201801020400,156.0,0.0,0.4,1020.4,1029.7,-1.4,-4.9,77.0,4.2,-,0.0,0.0,-,1031.0,-4.5,3.0,40.0
201801020500,156.0,0.0,0.0,1020.3,1029.6,-2.6,-5.0,83.0,4.2,19,0.0,0.0,-,946.0,-4.8,3.0,37.0
201801020600,156.0,0.0,0.2,1020.4,1029.7,-2.5,-4.9,83.0,4.2,19,0.0,0.0,-,924.0,-5.1,3.0,39.0
201801020700,156.0,25.0,0.8,1021.1,1030.4,-2.6,-4.9,84.0,4.2,19,0.0,0.0,-,883.0,-5.2,3.0,52.0
201801020800,156.0,0.0,0.0,1021.4,1030.7,-2.1,-4.4,84.0,4.4,19,0.0,0.0,-,887.0,-5.2,3.0,42.0
201801020900,156.0,0.0,0.3,1021.2,1030.5,-1.0,-4.1,79.0,4.5,19,0.0,0.0,-,835.0,-3.2,3.0,58.0
201801021000,156.0,23.0,0.6,1021.1,1030.3,0.2,-4.0,73.0,4.5,19,0.0,0.0,-,793.0,-1.5,3.0,74.0
201801021100,156.0,25.0,1.3,1021.4,1030.6,1.8,-3.8,66.0,4.6,4019,0.0,0.0,-,816.0,0.6,3.0,80.0
201801021200,156.0,0.0,0.2,1020.9,1030.0,4.3,-3.4,57.0,4.8,40,0.0,0.0,-,872.0,4.8,3.0,78.0
